2530,2701,2688,2621,1767,2653
2479,2722,2708,2639,1755,2671
2489,2708,2718,2577,1757,2679
2545,2717,2719,2607,1725,2645
2618,2773,2710,2639,1752,2637
2650,2743,2724,2650,1774,2663
2642,2729,2720,2654,1783,2652
2643,2735,2728,2661,1788,2650
2654,2733,2709,2664,1764,2638
2674,2732,2712,2663,1795,2671
2665,2747,2735,2678,1794,2667
2672,2734,2748,2660,1796,2677
2674,2736,2733,2661,1795,2680
2667,2729,2733,2675,1815,2682
2659,2743,2729,2673,1821,2689
2668,2741,2724,2659,1820,2684
2661,2725,2725,2665,1823,2684
2672,2728,2728,2676,1817,2686
2671,2728,2760,2685,1798,2694
2657,2754,2735,2671,1724,2664
2675,2746,2723,2678,1718,2675
2690,2743,2738,2667,1739,2671
2669,2678,2750,2677,1798,2677
2627,2663,2733,2667,1803,2680
2558,2610,2731,2569,1801,2672
2483,2582,2723,2558,1768,2647
2489,2651,2724,2597,1773,2666
2524,2631,2723,2612,1788,2661
2450,2597,2730,2560,1779,2671
2474,2592,2728,2548,1794,2671
2487,2626,2734,2583,1806,2684
2509,2628,2726,2587,1809,2680
2512,2628,2729,2609,1814,2677
2510,2624,2744,2616,1818,2667
2494,2621,2751,2624,1814,2685
2507,2627,2736,2632,1812,2703
2474,2599,2741,2595,1796,2684
2488,2594,2733,2597,1813,2683
2506,2600,2739,2610,1808,2688
2491,2584,2737,2606,1837,2703
2485,2590,2746,2550,1819,2695
2505,2592,2744,2565,1827,2679
2532,2584,2730,2589,1817,2662
2531,2599,2737,2594,1809,2683
2546,2613,2732,2614,1814,2667
2551,2609,2730,2604,1807,2666
2544,2611,2726,2595,1808,2652
2539,2604,2729,2595,1817,2683
2552,2607,2734,2600,1807,2666
2564,2620,2729,2615,1821,2651
2578,2618,2736,2625,1833,2645
2577,2612,2740,2609,1822,2665
2586,2609,2737,2609,1836,2658
2568,2614,2733,2608,1845,2654
2572,2610,2735,2621,1839,2650
2576,2616,2754,2621,1849,2649
2566,2615,2741,2654,1843,2652
2560,2614,2754,2637,1838,2662
2573,2606,2747,2639,1837,2681
2559,2609,2737,2611,1848,2679
2544,2601,2739,2604,1852,2700
2533,2578,2733,2559,1842,2676
2548,2594,2750,2570,1837,2697
2486,2564,2723,2524,1828,2691
2496,2573,2744,2548,1821,2683
